date,temp,prec
2026-01-01,31.0,0
2026-01-02,32.0,0
2026-01-03,32.5,0
2026-01-04,32.5,0
2026-01-05,44.5,0
2026-01-06,55.5,0
2026-01-07,49.0,0
2026-01-08,57.5,0.14
2026-01-09,53.5,0
2026-01-10,39.0,0.02
2026-01-11,32.0,0
2026-01-12,42.5,0
2026-01-13,53.5,0.12
2026-01-14,35.0,0
2026-01-15,25.5,T
2026-01-16,35.5,T
2026-01-17,20.0,0.01
2026-01-18,22.0,0
2026-01-19,21.0,T
2026-01-20,25.0,0
2026-01-21,41.0,0
2026-01-22,30.5,0
2026-01-23,15.0,0
2026-01-24,5.5,0.36
2026-01-25,8.0,0.34
2026-01-26,5.5,0
2026-01-27,19.0,0
2026-01-28,18.5,0
2026-01-29,21.0,T
2026-01-30,11.5,T
2026-01-31,12.0,T
2026-02-01,16.5,0
2026-02-02,34.5,0
2026-02-03,32.5,0
2026-02-04,25.0,0
2026-02-05,27.5,0
2026-02-06,38.5,0
2026-02-07,32.0,0
2026-02-08,34.5,0
2026-02-09,41.0,0
2026-02-10,52.0,0
2026-02-11,38.5,0
2026-02-12,43.5,0
2026-02-13,47.5,0
2026-02-14,47.5,1.22
2026-02-15,49.5,0.06
2026-02-16,54.0,0
2026-02-17,50.0,0
2026-02-18,62.5,0
2026-02-19,56.5,0.11
2026-02-20,38.0,0
2026-02-21,35.0,T
2026-02-22,27.0,0
2026-02-23,23.0,T
2026-02-24,40.0,0
2026-02-25,44.5,0
2026-02-26,47.0,T
2026-02-27,55.5,0
2026-02-28,48.5,T
2026-03-01,36.0,0.09
2026-03-02,37.0,0.01
2026-03-03,45.5,0.43
2026-03-04,51.0,1.03
2026-03-05,54.5,0.69
2026-03-06,67.0,0
2026-03-07,54.0,1.05
2026-03-08,52.0,0
2026-03-09,64.5,0
2026-03-10,75.5,0
2026-03-11,55.5,0.83
2026-03-12,43.0,0
2026-03-13,51.5,0
2026-03-14,51.5,0
2026-03-15,51.5,0.69
2026-03-16,27.0,T
2026-03-17,25.0,T
2026-03-18,51.5,T
2026-03-19,61.5,0
2026-03-20,68.5,0
2026-03-21,70.0,0
2026-03-22,68.0,0
2026-03-23,45.0,0
2026-03-24,51.5,T
2026-03-25,63.5,0
2026-03-26,73.5,0
2026-03-27,47.0,0.34
2026-03-28,43.5,0
2026-03-29,58.0,0
2026-03-30,74.0,0
2026-03-31,72.5,T
2026-04-01,59.0,0.93
2026-04-02,67.5,0.01
2026-04-03,72.0,T
2026-04-04,59.5,0.38
2026-04-05,49.0,0
2026-04-06,53.0,0
2026-04-07,49.0,T
2026-04-08,60.5,0
2026-04-09,71.0,0
2026-04-10,62.0,T
2026-04-11,60.0,T
2026-04-12,72.0,T
2026-04-13,76.5,0
2026-04-14,79.0,T
2026-04-15,68.5,1.32
2026-04-16,71.0,0.21
2026-04-17,74.0,0.24
2026-04-18,53.0,0.58
2026-04-19,54.5,0
2026-04-20,54.0,0
2026-04-21,67.0,0
2026-04-22,68.5,0
2026-04-23,72.0,0
2026-04-24,67.5,0.73
2026-04-25,65.0,0
2026-04-26,66.0,0.03
2026-04-27,71.0,2.14
2026-04-28,58.5,0.22
2026-04-29,56.66,0.0433
2026-04-30,54.0,0.02
2026-05-01,55.0,0.0
2026-05-02,53.6,0.0
2026-05-03,59.54,0.0
2026-05-04,67.46,0.0
2026-05-05,54.32,0.256
2026-05-06,51.8,0.0315
2026-05-07,54.68,0.0
2026-05-08,62.78,0.0748
2026-05-09,65.48,0.0
2026-05-10,58.28,0.0827
2026-05-11,57.74,0.0
2026-05-12,63.68,0.0
2026-05-13,70.88,0.007874015748031498
2026-05-14,67.28,0.0
2026-05-15,76.64,0.0
